identifier,hz,nObjects,nTargets,cueDuration,gapDuration,SOA,min_gapOnset,max_gapOnset,postProbeDuration,block,trial,gapOnset,probeType,error,wrongKeyFlag,RT
mm,75,8,4,60,10,12,60,180,60,2,208,107,2,0,0,662
mm,75,8,4,60,10,96,60,180,60,2,209,132,1,1,0,542
mm,75,8,4,60,10,3,60,180,60,2,210,138,2,1,0,542
mm,75,8,4,60,10,3,60,180,60,2,211,91,1,0,0,903
mm,75,8,4,60,10,72,60,180,60,2,212,168,1,0,0,542
mm,75,8,4,60,10,96,60,180,60,2,213,179,2,0,0,863
mm,75,8,4,60,10,24,60,180,60,2,214,179,2,1,0,582
mm,75,8,4,60,10,6,60,180,60,2,215,140,1,0,0,622
mm,75,8,4,60,10,12,60,180,60,2,216,106,1,0,0,542
mm,75,8,4,60,10,0,60,180,60,2,217,121,1,0,0,702
mm,75,8,4,60,10,0,60,180,60,2,218,161,2,0,0,662
mm,75,8,4,60,10,96,60,180,60,2,219,97,2,0,0,623
mm,75,8,4,60,10,96,60,180,60,2,220,157,2,0,0,662
mm,75,8,4,60,10,72,60,180,60,2,221,145,1,0,0,542
mm,75,8,4,60,10,24,60,180,60,2,222,115,2,1,0,622
mm,75,8,4,60,10,3,60,180,60,2,223,150,2,0,0,703
mm,75,8,4,60,10,0,60,180,60,2,224,95,1,0,0,662
mm,75,8,4,60,10,6,60,180,60,2,225,68,1,1,0,662
mm,75,8,4,60,10,24,60,180,60,2,226,72,2,1,0,502
mm,75,8,4,60,10,0,60,180,60,2,227,71,2,1,0,783
mm,75,8,4,60,10,9,60,180,60,2,228,119,2,0,0,622
mm,75,8,4,60,10,72,60,180,60,2,229,62,1,0,0,622
mm,75,8,4,60,10,3,60,180,60,2,230,152,1,0,0,582
mm,75,8,4,60,10,96,60,180,60,2,231,172,1,0,0,662
mm,75,8,4,60,10,72,60,180,60,2,232,109,1,0,0,622
mm,75,8,4,60,10,96,60,180,60,2,233,96,1,1,0,822
mm,75,8,4,60,10,72,60,180,60,2,234,144,2,0,0,623
mm,75,8,4,60,10,24,60,180,60,2,235,105,1,0,0,542
mm,75,8,4,60,10,3,60,180,60,2,236,162,1,0,0,983
mm,75,8,4,60,10,0,60,180,60,2,237,84,1,0,0,822
mm,75,8,4,60,10,72,60,180,60,2,238,124,2,0,0,783
mm,75,8,4,60,10,6,60,180,60,2,239,117,1,0,0,582
mm,75,8,4,60,10,6,60,180,60,2,240,135,1,0,0,863
mm,75,8,4,60,10,0,60,180,60,2,241,92,1,1,0,742
mm,75,8,4,60,10,12,60,180,60,2,242,178,1,0,0,622
mm,75,8,4,60,10,0,60,180,60,2,243,103,2,1,0,622
mm,75,8,4,60,10,9,60,180,60,2,244,163,2,0,0,622
mm,75,8,4,60,10,96,60,180,60,2,245,108,2,0,0,743
mm,75,8,4,60,10,96,60,180,60,2,246,114,2,1,1,782
mm,75,8,4,60,10,72,60,180,60,2,247,139,1,1,0,823
mm,75,8,4,60,10,12,60,180,60,2,248,67,2,0,0,742
mm,75,8,4,60,10,9,60,180,60,2,249,173,1,0,0,623
mm,75,8,4,60,10,24,60,180,60,2,250,133,1,0,0,943
mm,75,8,4,60,10,6,60,180,60,2,251,69,1,0,0,502
mm,75,8,4,60,10,3,60,180,60,2,252,156,1,0,0,503
mm,75,8,4,60,10,3,60,180,60,2,253,103,1,1,0,1103
mm,75,8,4,60,10,12,60,180,60,2,254,167,1,0,0,502
mm,75,8,4,60,10,96,60,180,60,2,255,71,1,0,0,542
mm,75,8,4,60,10,72,60,180,60,2,256,178,2,0,0,823
mm,75,8,4,60,10,9,60,180,60,2,257,140,1,0,0,623
mm,75,8,4,60,10,0,60,180,60,2,258,144,2,0,0,1023
mm,75,8,4,60,10,6,60,180,60,2,259,86,1,0,0,622
mm,75,8,4,60,10,24,60,180,60,2,260,132,1,0,0,542
mm,75,8,4,60,10,96,60,180,60,2,261,85,2,0,0,702
mm,75,8,4,60,10,0,60,180,60,2,262,136,2,0,0,662
mm,75,8,4,60,10,3,60,180,60,2,263,113,1,0,0,543
mm,75,8,4,60,10,0,60,180,60,2,264,102,2,1,0,863
mm,75,8,4,60,10,24,60,180,60,2,265,170,2,1,0,582
mm,75,8,4,60,10,6,60,180,60,2,266,112,2,0,0,742
mm,75,8,4,60,10,9,60,180,60,2,267,109,1,1,0,823
mm,75,8,4,60,10,96,60,180,60,2,268,72,1,0,0,582
mm,75,8,4,60,10,72,60,180,60,2,269,129,1,1,0,662
mm,75,8,4,60,10,0,60,180,60,2,270,88,2,0,0,903
mm,75,8,4,60,10,0,60,180,60,2,271,177,1,0,0,620
mm,75,8,4,60,10,6,60,180,60,2,272,100,2,1,0,662
mm,75,8,4,60,10,0,60,180,60,2,273,139,1,0,0,662
mm,75,8,4,60,10,0,60,180,60,2,274,63,2,1,0,822
mm,75,8,4,60,10,12,60,180,60,2,275,106,2,0,0,743
mm,75,8,4,60,10,96,60,180,60,2,276,96,1,0,0,462
mm,75,8,4,60,10,72,60,180,60,2,277,162,2,1,0,542
mm,75,8,4,60,10,0,60,180,60,2,278,96,2,0,0,783
mm,75,8,4,60,10,0,60,180,60,2,279,165,2,0,0,622
mm,75,8,4,60,10,6,60,180,60,2,280,131,1,0,0,663
mm,75,8,4,60,10,72,60,180,60,2,281,176,2,1,0,742
mm,75,8,4,60,10,9,60,180,60,2,282,72,1,0,0,582
mm,75,8,4,60,10,9,60,180,60,2,283,83,2,1,0,1423
mm,75,8,4,60,10,96,60,180,60,2,284,156,2,1,0,622
mm,75,8,4,60,10,0,60,180,60,2,285,81,2,1,0,622
mm,75,8,4,60,10,24,60,180,60,2,286,153,1,0,0,622
mm,75,8,4,60,10,72,60,180,60,2,287,177,1,1,0,823
mm,75,8,4,60,10,12,60,180,60,2,288,81,2,0,0,662
mm,75,8,4,60,10,96,60,180,60,2,289,84,2,1,0,583
mm,75,8,4,60,10,72,60,180,60,2,290,174,1,0,0,820
mm,75,8,4,60,10,0,60,180,60,2,291,77,1,0,0,742
mm,75,8,4,60,10,72,60,180,60,2,292,145,1,0,0,823
mm,75,8,4,60,10,6,60,180,60,2,293,167,2,1,0,543
mm,75,8,4,60,10,0,60,180,60,2,294,178,1,0,0,703
mm,75,8,4,60,10,12,60,180,60,2,295,75,1,1,0,983
mm,75,8,4,60,10,6,60,180,60,2,296,170,1,0,0,543
mm,75,8,4,60,10,24,60,180,60,2,297,66,1,0,0,542
mm,75,8,4,60,10,9,60,180,60,2,298,70,2,0,0,702
mm,75,8,4,60,10,6,60,180,60,2,299,95,1,1,0,943
mm,75,8,4,60,10,72,60,180,60,2,300,108,1,0,0,542
mm,75,8,4,60,10,72,60,180,60,2,301,88,1,0,0,542
mm,75,8,4,60,10,6,60,180,60,2,302,117,2,0,0,702
mm,75,8,4,60,10,72,60,180,60,2,303,127,2,1,0,622
mm,75,8,4,60,10,24,60,180,60,2,304,86,2,1,0,662
mm,75,8,4,60,10,9,60,180,60,2,305,93,1,0,0,542
mm,75,8,4,60,10,96,60,180,60,2,306,73,1,0,0,622
mm,75,8,4,60,10,24,60,180,60,2,307,116,1,0,0,582
mm,75,8,4,60,10,12,60,180,60,2,308,169,2,0,0,662
mm,75,8,4,60,10,96,60,180,60,2,309,147,2,1,0,502
mm,75,8,4,60,10,0,60,180,60,2,310,130,1,1,0,462
mm,75,8,4,60,10,6,60,180,60,2,311,145,2,1,0,420
mm,75,8,4,60,10,24,60,180,60,2,312,87,2,1,0,542
mm,75,8,4,60,10,6,60,180,60,2,313,98,2,0,0,983
mm,75,8,4,60,10,12,60,180,60,2,314,149,1,0,0,582
mm,75,8,4,60,10,72,60,180,60,2,315,129,1,0,0,502
mm,75,8,4,60,10,12,60,180,60,2,316,152,1,1,0,623
mm,75,8,4,60,10,6,60,180,60,2,317,164,2,1,0,543
mm,75,8,4,60,10,12,60,180,60,2,318,131,1,0,0,863
mm,75,8,4,60,10,96,60,180,60,2,319,100,2,1,0,542
mm,75,8,4,60,10,9,60,180,60,2,320,120,2,0,0,663
mm,75,8,4,60,10,24,60,180,60,2,321,82,1,0,0,502
mm,75,8,4,60,10,0,60,180,60,2,322,168,2,0,0,622
mm,75,8,4,60,10,12,60,180,60,2,323,175,2,1,0,542
mm,75,8,4,60,10,24,60,180,60,2,324,82,2,0,0,742
mm,75,8,4,60,10,12,60,180,60,2,325,86,2,1,0,583
mm,75,8,4,60,10,9,60,180,60,2,326,135,1,1,0,783
mm,75,8,4,60,10,3,60,180,60,2,327,77,2,1,0,662
mm,75,8,4,60,10,12,60,180,60,2,328,149,1,0,0,622
mm,75,8,4,60,10,3,60,180,60,2,329,64,1,0,0,662
mm,75,8,4,60,10,6,60,180,60,2,330,65,2,0,0,863
mm,75,8,4,60,10,0,60,180,60,2,331,84,1,0,0,542
mm,75,8,4,60,10,12,60,180,60,2,332,124,2,0,0,742
mm,75,8,4,60,10,96,60,180,60,2,333,74,1,0,0,583
mm,75,8,4,60,10,9,60,180,60,2,334,131,2,0,0,863
mm,75,8,4,60,10,6,60,180,60,2,335,151,2,1,0,742
mm,75,8,4,60,10,12,60,180,60,2,336,86,1,0,0,502
mm,75,8,4,60,10,24,60,180,60,2,337,94,2,1,0,502
mm,75,8,4,60,10,12,60,180,60,2,338,124,1,0,0,502
mm,75,8,4,60,10,12,60,180,60,2,339,170,2,0,0,1103
mm,75,8,4,60,10,6,60,180,60,2,340,117,1,0,0,502
mm,75,8,4,60,10,24,60,180,60,2,341,86,2,1,0,622
mm,75,8,4,60,10,12,60,180,60,2,342,115,2,1,0,543
mm,75,8,4,60,10,3,60,180,60,2,343,80,2,0,0,782
mm,75,8,4,60,10,6,60,180,60,2,344,109,2,1,0,462
mm,75,8,4,60,10,12,60,180,60,2,345,118,2,0,0,662
mm,75,8,4,60,10,24,60,180,60,2,346,85,2,1,0,502
mm,75,8,4,60,10,0,60,180,60,2,347,112,1,0,0,502
mm,75,8,4,60,10,9,60,180,60,2,348,67,2,0,0,663
mm,75,8,4,60,10,24,60,180,60,2,349,118,2,1,0,502
mm,75,8,4,60,10,24,60,180,60,2,350,80,2,1,0,502
mm,75,8,4,60,10,0,60,180,60,2,351,134,2,1,0,702
mm,75,8,4,60,10,9,60,180,60,2,352,90,2,0,0,702
mm,75,8,4,60,10,9,60,180,60,2,353,158,2,1,0,823
mm,75,8,4,60,10,6,60,180,60,2,354,92,1,0,0,502
mm,75,8,4,60,10,9,60,180,60,2,355,118,2,0,0,743
mm,75,8,4,60,10,6,60,180,60,2,356,104,2,0,0,702
mm,75,8,4,60,10,3,60,180,60,2,357,82,1,0,0,462
mm,75,8,4,60,10,96,60,180,60,2,358,166,2,1,0,582
mm,75,8,4,60,10,0,60,180,60,2,359,100,2,0,0,542
mm,75,8,4,60,10,96,60,180,60,2,360,128,2,1,0,542
mm,75,8,4,60,10,9,60,180,60,2,361,158,1,0,0,542
mm,75,8,4,60,10,72,60,180,60,2,362,97,2,1,0,662
mm,75,8,4,60,10,0,60,180,60,2,363,98,2,1,0,582
mm,75,8,4,60,10,6,60,180,60,2,364,161,1,0,0,702
mm,75,8,4,60,10,9,60,180,60,2,365,154,1,0,0,583
mm,75,8,4,60,10,72,60,180,60,2,366,99,1,1,0,1263
mm,75,8,4,60,10,24,60,180,60,2,367,160,1,0,0,502
mm,75,8,4,60,10,12,60,180,60,2,368,95,1,1,0,622
mm,75,8,4,60,10,72,60,180,60,2,369,145,1,0,0,622
mm,75,8,4,60,10,6,60,180,60,2,370,166,2,0,0,702
mm,75,8,4,60,10,24,60,180,60,2,371,133,2,1,0,823
mm,75,8,4,60,10,3,60,180,60,2,372,133,2,0,0,903
mm,75,8,4,60,10,96,60,180,60,2,373,141,1,0,0,542
mm,75,8,4,60,10,96,60,180,60,2,374,126,1,0,0,542
mm,75,8,4,60,10,24,60,180,60,2,375,103,1,0,0,622
mm,75,8,4,60,10,72,60,180,60,2,376,106,1,0,0,623
mm,75,8,4,60,10,9,60,180,60,2,377,130,2,0,0,622
mm,75,8,4,60,10,12,60,180,60,2,378,127,1,0,0,502
mm,75,8,4,60,10,72,60,180,60,2,379,146,2,0,0,1063
mm,75,8,4,60,10,6,60,180,60,2,380,174,1,0,0,623
mm,75,8,4,60,10,3,60,180,60,2,381,101,1,0,0,702
mm,75,8,4,60,10,96,60,180,60,2,382,98,2,0,0,622
mm,75,8,4,60,10,9,60,180,60,2,383,99,1,0,0,462
mm,75,8,4,60,10,0,60,180,60,2,384,99,2,1,0,580
mm,75,8,4,60,10,9,60,180,60,2,385,142,2,0,0,582
mm,75,8,4,60,10,6,60,180,60,2,386,163,2,0,0,663
mm,75,8,4,60,10,24,60,180,60,2,387,164,1,0,0,462
mm,75,8,4,60,10,3,60,180,60,2,388,145,1,0,0,503
mm,75,8,4,60,10,24,60,180,60,2,389,96,1,0,0,462
mm,75,8,4,60,10,12,60,180,60,2,390,82,1,1,0,620
mm,75,8,4,60,10,0,60,180,60,2,391,127,2,0,0,702
mm,75,8,4,60,10,3,60,180,60,2,392,145,1,0,0,462
mm,75,8,4,60,10,9,60,180,60,2,393,151,1,1,0,582
mm,75,8,4,60,10,0,60,180,60,2,394,117,1,0,0,462
mm,75,8,4,60,10,96,60,180,60,2,395,84,1,1,0,502
mm,75,8,4,60,10,24,60,180,60,2,396,132,2,1,0,462
mm,75,8,4,60,10,12,60,180,60,2,397,66,1,0,0,582
mm,75,8,4,60,10,96,60,180,60,2,398,137,1,0,0,462
mm,75,8,4,60,10,24,60,180,60,2,399,157,2,1,0,502
mm,75,8,4,60,10,6,60,180,60,2,400,160,2,1,0,382
mm,75,8,4,60,38,24,60,180,60,1,1,87,2,1,0,1265
mm,75,8,4,60,38,6,60,180,60,1,2,170,2,0,0,1023
mm,75,8,4,60,38,3,60,180,60,1,3,61,1,1,0,1063
mm,75,8,4,60,38,9,60,180,60,1,4,131,2,1,0,943
mm,75,8,4,60,38,6,60,180,60,1,5,126,1,0,0,703
mm,75,8,4,60,38,96,60,180,60,2,1,117,1,1,0,743
mm,75,8,4,60,38,0,60,180,60,2,2,76,2,1,0,742
mm,75,8,4,60,38,3,60,180,60,2,3,139,1,0,0,622
mm,75,8,4,60,38,96,60,180,60,2,4,147,1,0,0,743
mm,75,8,4,60,38,12,60,180,60,2,5,174,1,1,0,903
mm,75,8,4,60,38,24,60,180,60,2,6,100,2,1,0,703
mm,75,8,4,60,38,0,60,180,60,2,7,109,1,0,0,742
mm,75,8,4,60,38,96,60,180,60,2,8,163,2,0,0,623
mm,75,8,4,60,38,12,60,180,60,2,9,80,2,1,0,622
mm,75,8,4,60,38,24,60,180,60,2,10,89,2,1,0,502
mm,75,8,4,60,38,6,60,180,60,2,11,117,1,0,0,622
mm,75,8,4,60,38,12,60,180,60,2,12,139,1,1,0,703
mm,75,8,4,60,38,96,60,180,60,2,13,100,1,0,0,462
mm,75,8,4,60,38,96,60,180,60,2,14,104,1,0,0,462
mm,75,8,4,60,38,12,60,180,60,2,15,144,1,0,0,542
mm,75,8,4,60,38,96,60,180,60,2,16,166,2,1,0,543
mm,75,8,4,60,38,9,60,180,60,2,17,164,1,1,0,582
mm,75,8,4,60,38,3,60,180,60,2,18,159,2,1,0,463
mm,75,8,4,60,38,72,60,180,60,2,19,76,1,0,0,542
mm,75,8,4,60,38,24,60,180,60,2,20,130,1,1,0,582
mm,75,8,4,60,38,9,60,180,60,2,21,146,1,0,0,542
mm,75,8,4,60,38,3,60,180,60,2,22,138,2,1,0,542
mm,75,8,4,60,38,12,60,180,60,2,23,161,2,0,0,582
mm,75,8,4,60,38,9,60,180,60,2,24,89,2,1,0,502
mm,75,8,4,60,38,9,60,180,60,2,25,149,1,1,0,582
mm,75,8,4,60,38,72,60,180,60,2,26,172,2,0,0,502
mm,75,8,4,60,38,6,60,180,60,2,27,132,2,0,0,703
mm,75,8,4,60,38,0,60,180,60,2,28,102,1,0,0,662
mm,75,8,4,60,38,9,60,180,60,2,29,95,2,1,0,502
mm,75,8,4,60,38,12,60,180,60,2,30,143,2,0,0,582
mm,75,8,4,60,38,0,60,180,60,2,31,114,2,1,0,542
mm,75,8,4,60,38,72,60,180,60,2,32,128,1,0,0,502
mm,75,8,4,60,38,96,60,180,60,2,33,89,1,0,0,502
mm,75,8,4,60,38,3,60,180,60,2,34,84,1,0,0,542
mm,75,8,4,60,38,72,60,180,60,2,35,130,1,0,0,663
mm,75,8,4,60,38,12,60,180,60,2,36,62,2,0,0,662
mm,75,8,4,60,38,96,60,180,60,2,37,114,1,0,0,462
mm,75,8,4,60,38,0,60,180,60,2,38,112,1,0,0,542
mm,75,8,4,60,38,6,60,180,60,2,39,99,2,0,0,540
mm,75,8,4,60,38,9,60,180,60,2,40,64,1,0,0,502
mm,75,8,4,60,38,24,60,180,60,2,41,64,1,1,0,783
mm,75,8,4,60,38,0,60,180,60,2,42,158,1,0,0,622
mm,75,8,4,60,38,3,60,180,60,2,43,164,1,0,0,462
mm,75,8,4,60,38,6,60,180,60,2,44,116,2,1,0,462
mm,75,8,4,60,38,9,60,180,60,2,45,128,2,1,0,382
mm,75,8,4,60,38,6,60,180,60,2,46,66,1,0,0,342
mm,75,8,4,60,38,3,60,180,60,2,47,89,2,0,0,462
mm,75,8,4,60,38,9,60,180,60,2,48,173,2,1,0,382
mm,75,8,4,60,38,6,60,180,60,2,49,160,2,1,0,462
mm,75,8,4,60,38,12,60,180,60,2,50,160,1,1,0,502
mm,75,8,4,60,38,0,60,180,60,2,51,78,1,1,0,1543
mm,75,8,4,60,38,12,60,180,60,2,52,99,1,0,0,462
mm,75,8,4,60,38,6,60,180,60,2,53,85,2,1,0,382
mm,75,8,4,60,38,24,60,180,60,2,54,160,1,1,0,703
mm,75,8,4,60,38,3,60,180,60,2,55,97,2,1,0,463
mm,75,8,4,60,38,72,60,180,60,2,56,145,2,1,0,422
mm,75,8,4,60,38,6,60,180,60,2,57,66,1,0,0,422
mm,75,8,4,60,38,3,60,180,60,2,58,141,2,0,0,542
mm,75,8,4,60,38,6,60,180,60,2,59,89,2,1,0,462
mm,75,8,4,60,38,24,60,180,60,2,60,112,2,1,0,863
mm,75,8,4,60,38,9,60,180,60,2,61,131,1,0,0,422
mm,75,8,4,60,38,24,60,180,60,2,62,131,1,0,0,502
mm,75,8,4,60,38,6,60,180,60,2,63,77,1,1,0,663
mm,75,8,4,60,38,9,60,180,60,2,64,163,2,0,0,462
mm,75,8,4,60,38,6,60,180,60,2,65,175,2,1,0,542
mm,75,8,4,60,38,6,60,180,60,2,66,119,2,0,0,622
mm,75,8,4,60,38,12,60,180,60,2,67,93,1,0,0,382
mm,75,8,4,60,38,0,60,180,60,2,68,159,1,0,0,502
mm,75,8,4,60,38,9,60,180,60,2,69,110,2,0,0,462
mm,75,8,4,60,38,0,60,180,60,2,70,143,2,1,0,542
mm,75,8,4,60,38,72,60,180,60,2,71,155,1,0,0,422
mm,75,8,4,60,38,9,60,180,60,2,72,126,1,1,0,502
mm,75,8,4,60,38,72,60,180,60,2,73,125,2,0,0,622
mm,75,8,4,60,38,12,60,180,60,2,74,163,1,0,0,462
mm,75,8,4,60,38,3,60,180,60,2,75,133,1,0,0,502
mm,75,8,4,60,38,24,60,180,60,2,76,141,1,0,0,382
mm,75,8,4,60,38,96,60,180,60,2,77,140,1,0,0,743
mm,75,8,4,60,38,3,60,180,60,2,78,82,1,0,0,502
mm,75,8,4,60,38,72,60,180,60,2,79,166,2,1,0,462
mm,75,8,4,60,38,24,60,180,60,2,80,165,2,1,0,463
mm,75,8,4,60,38,12,60,180,60,2,81,125,1,0,0,542
mm,75,8,4,60,38,12,60,180,60,2,82,111,1,0,0,422
mm,75,8,4,60,38,24,60,180,60,2,83,145,1,1,0,502
mm,75,8,4,60,38,24,60,180,60,2,84,131,1,0,0,382
mm,75,8,4,60,38,96,60,180,60,2,85,70,1,0,0,502
mm,75,8,4,60,38,9,60,180,60,2,86,118,1,0,0,542
mm,75,8,4,60,38,6,60,180,60,2,87,112,2,1,0,382
mm,75,8,4,60,38,24,60,180,60,2,88,85,2,1,0,542
mm,75,8,4,60,38,0,60,180,60,2,89,70,1,0,0,502
mm,75,8,4,60,38,72,60,180,60,2,90,61,1,0,0,382
mm,75,8,4,60,38,9,60,180,60,2,91,63,2,1,0,422
mm,75,8,4,60,38,6,60,180,60,2,92,153,2,0,0,502
mm,75,8,4,60,38,3,60,180,60,2,93,119,2,1,0,382
mm,75,8,4,60,38,0,60,180,60,2,94,82,1,0,0,382
mm,75,8,4,60,38,72,60,180,60,2,95,153,2,1,0,422
mm,75,8,4,60,38,96,60,180,60,2,96,88,1,0,0,502
mm,75,8,4,60,38,96,60,180,60,2,97,118,1,1,0,502
mm,75,8,4,60,38,6,60,180,60,2,98,152,2,1,0,462
mm,75,8,4,60,38,0,60,180,60,2,99,160,2,1,0,422
mm,75,8,4,60,38,12,60,180,60,2,100,135,2,1,0,422
mm,75,8,4,60,38,6,60,180,60,2,101,93,1,0,0,703
mm,75,8,4,60,38,6,60,180,60,2,102,95,2,1,0,460
mm,75,8,4,60,38,96,60,180,60,2,103,68,2,1,0,422
mm,75,8,4,60,38,96,60,180,60,2,104,149,2,1,0,422
mm,75,8,4,60,38,0,60,180,60,2,105,71,1,0,0,582
mm,75,8,4,60,38,6,60,180,60,2,106,87,2,1,0,502
mm,75,8,4,60,38,72,60,180,60,2,107,90,1,0,0,462
mm,75,8,4,60,38,0,60,180,60,2,108,165,1,0,0,382
mm,75,8,4,60,38,12,60,180,60,2,109,165,2,1,0,422
mm,75,8,4,60,38,96,60,180,60,2,110,158,1,0,0,462
mm,75,8,4,60,38,3,60,180,60,2,111,140,2,1,0,462
mm,75,8,4,60,38,12,60,180,60,2,112,102,2,1,0,421
mm,75,8,4,60,38,3,60,180,60,2,113,150,2,0,0,663
mm,75,8,4,60,38,0,60,180,60,2,114,143,2,1,0,422
mm,75,8,4,60,38,24,60,180,60,2,115,159,1,0,0,582
mm,75,8,4,60,38,12,60,180,60,2,116,126,2,1,0,423
mm,75,8,4,60,38,9,60,180,60,2,117,75,2,1,0,462
mm,75,8,4,60,38,24,60,180,60,2,118,85,2,1,0,422
mm,75,8,4,60,38,24,60,180,60,2,119,90,1,0,0,342
mm,75,8,4,60,38,24,60,180,60,2,120,85,1,0,0,422
mm,75,8,4,60,38,72,60,180,60,2,121,169,2,1,0,422
mm,75,8,4,60,38,96,60,180,60,2,122,142,1,0,0,302
mm,75,8,4,60,38,72,60,180,60,2,123,173,2,0,0,342
mm,75,8,4,60,38,3,60,180,60,2,124,69,1,0,0,382
mm,75,8,4,60,38,96,60,180,60,2,125,105,1,1,0,302
mm,75,8,4,60,38,72,60,180,60,2,126,115,1,0,0,302
mm,75,8,4,60,38,9,60,180,60,2,127,103,1,0,0,302
mm,75,8,4,60,38,3,60,180,60,2,128,97,2,1,0,342
mm,75,8,4,60,38,72,60,180,60,2,129,150,1,1,0,262
mm,75,8,4,60,38,3,60,180,60,2,130,69,2,1,0,382
mm,75,8,4,60,38,24,60,180,60,2,131,88,2,1,0,342
mm,75,8,4,60,38,72,60,180,60,2,132,86,1,1,0,382
mm,75,8,4,60,38,9,60,180,60,2,133,109,1,0,0,382
mm,75,8,4,60,38,72,60,180,60,2,134,152,2,1,0,542
mm,75,8,4,60,38,24,60,180,60,2,135,84,1,0,0,382
mm,75,8,4,60,38,6,60,180,60,2,136,96,2,1,0,462
mm,75,8,4,60,38,6,60,180,60,2,137,153,2,0,0,382
mm,75,8,4,60,38,96,60,180,60,2,138,118,1,0,0,702
mm,75,8,4,60,38,9,60,180,60,2,139,134,2,1,0,382
mm,75,8,4,60,38,0,60,180,60,2,140,151,2,1,0,342
mm,75,8,4,60,38,72,60,180,60,2,141,123,1,0,0,462
mm,75,8,4,60,38,3,60,180,60,2,142,89,1,0,0,382
mm,75,8,4,60,38,0,60,180,60,2,143,108,1,0,0,382
mm,75,8,4,60,38,6,60,180,60,2,144,68,1,1,0,342
mm,75,8,4,60,38,96,60,180,60,2,145,97,2,1,0,422
mm,75,8,4,60,38,3,60,180,60,2,146,177,1,0,0,342
mm,75,8,4,60,38,96,60,180,60,2,147,129,1,0,0,422
mm,75,8,4,60,38,72,60,180,60,2,148,135,2,0,0,502
mm,75,8,4,60,38,72,60,180,60,2,149,125,2,1,0,422
mm,75,8,4,60,38,3,60,180,60,2,150,179,2,1,0,382
mm,75,8,4,60,38,6,60,180,60,2,151,151,1,0,0,422
mm,75,8,4,60,38,3,60,180,60,2,152,84,1,0,0,422
mm,75,8,4,60,38,72,60,180,60,2,153,100,1,0,0,422
mm,75,8,4,60,38,96,60,180,60,2,154,178,1,0,0,702
mm,75,8,4,60,38,24,60,180,60,2,155,166,2,1,0,422
mm,75,8,4,60,38,96,60,180,60,2,156,120,1,0,0,422
mm,75,8,4,60,38,12,60,180,60,2,157,78,2,1,0,542
mm,75,8,4,60,38,6,60,180,60,2,158,116,2,1,0,382
mm,75,8,4,60,38,0,60,180,60,2,159,151,2,1,0,422
mm,75,8,4,60,38,0,60,180,60,2,160,72,2,1,0,382
mm,75,8,4,60,38,96,60,180,60,2,161,166,2,1,0,422
mm,75,8,4,60,38,96,60,180,60,2,162,94,1,0,0,382
mm,75,8,4,60,38,72,60,180,60,2,163,136,2,0,0,462
mm,75,8,4,60,38,96,60,180,60,2,164,163,2,1,0,422
mm,75,8,4,60,38,3,60,180,60,2,165,65,1,0,0,462
mm,75,8,4,60,38,6,60,180,60,2,166,141,1,0,0,422
mm,75,8,4,60,38,96,60,180,60,2,167,94,1,0,0,422
mm,75,8,4,60,38,12,60,180,60,2,168,118,2,1,0,462
mm,75,8,4,60,38,6,60,180,60,2,169,158,1,0,0,662
mm,75,8,4,60,38,6,60,180,60,2,170,72,1,1,0,503
mm,75,8,4,60,38,24,60,180,60,2,171,173,2,1,0,422
mm,75,8,4,60,38,9,60,180,60,2,172,135,1,0,0,420
mm,75,8,4,60,38,12,60,180,60,2,173,102,1,0,0,382
mm,75,8,4,60,38,72,60,180,60,2,174,163,1,0,0,382
mm,75,8,4,60,38,6,60,180,60,2,175,74,2,1,0,583
mm,75,8,4,60,38,6,60,180,60,2,176,160,1,0,0,382
mm,75,8,4,60,38,0,60,180,60,2,177,103,1,0,0,382
mm,75,8,4,60,38,0,60,180,60,2,178,150,1,0,0,502
mm,75,8,4,60,38,6,60,180,60,2,179,71,2,1,0,462
mm,75,8,4,60,38,24,60,180,60,2,180,163,2,0,0,462
mm,75,8,4,60,38,9,60,180,60,2,181,74,1,0,0,382
mm,75,8,4,60,38,96,60,180,60,2,182,101,2,0,0,422
mm,75,8,4,60,38,0,60,180,60,2,183,142,1,0,0,422
mm,75,8,4,60,38,72,60,180,60,2,184,148,1,0,0,382
mm,75,8,4,60,38,0,60,180,60,2,185,75,2,0,0,502
mm,75,8,4,60,38,12,60,180,60,2,186,123,1,0,0,382
mm,75,8,4,60,38,9,60,180,60,2,187,61,2,1,0,422
mm,75,8,4,60,38,24,60,180,60,2,188,170,1,0,0,702
mm,75,8,4,60,38,6,60,180,60,2,189,165,1,1,0,422
mm,75,8,4,60,38,3,60,180,60,2,190,101,1,0,0,422
mm,75,8,4,60,38,72,60,180,60,2,191,97,2,1,0,502
mm,75,8,4,60,38,72,60,180,60,2,192,142,1,0,0,462
mm,75,8,4,60,38,0,60,180,60,2,193,83,1,0,0,422
mm,75,8,4,60,38,96,60,180,60,2,194,66,2,1,0,462
mm,75,8,4,60,38,6,60,180,60,2,195,73,2,1,0,382
mm,75,8,4,60,38,72,60,180,60,2,196,157,1,0,0,382
mm,75,8,4,60,38,96,60,180,60,2,197,152,1,0,0,662
mm,75,8,4,60,38,6,60,180,60,2,198,131,2,1,0,382
mm,75,8,4,60,38,96,60,180,60,2,199,83,2,1,0,422
